trade_date,close,actual_close,change,pct_chg,vol,amount
20180625,5521.2187,765.56,-6.995699999999488,-0.1265,32934.16,2543272.262
20180622,5528.2144,766.53,51.9985999999999,0.9495,28854.81,2190055.865
20180621,5476.2158,759.32,-30.79529999999977,-0.5592,39182.55,3013867.644
20180620,5507.0111,763.59,184.55509999999958,3.4675,45838.02,3454583.693
20180619,5322.456,738.0,-254.80000000000018,-4.5686,60195.87,4535664.03
20180615,5577.256,773.33,-12.981600000000071,-0.2322,31707.73,2455441.877
20180614,5590.1704,786.13,-29.86620000000039,-0.5314,36159.61,2830514.231
20180613,5620.0366,790.33,-63.0034999999998,-1.1086,35244.37,2803441.679
20180612,5683.0401,799.19,166.82409999999982,3.0242,55287.08,4385043.27
20180611,5516.216,775.73,-15.786399999999958,-0.2854,36547.55,2837404.005
20180608,5532.0024,777.95,-21.47530000000006,-0.3867,34958.46,2712363.711
20180607,5553.4777,780.97,-33.990499999999884,-0.6083,39167.78,3078137.471
20180606,5587.4682,785.75,-16.35530000000017,-0.2919,48969.48,3870616.725
20180605,5603.8235,788.05,43.23480000000018,0.7775,52629.67,4136578.583
20180604,5560.5887,781.97,262.1115,4.9469,73805.97,5697540.359
20180601,5298.4772,745.11,-42.80819999999949,-0.8015,36177.63,2694415.012
20180531,5341.2854,751.13,179.6237999999994,3.48,71852.87,5356222.572
20180530,5161.6616,725.87,-39.537099999999555,-0.7602,37147.1,2706486.799
20180529,5201.1987,731.43,-63.78570000000036,-1.2115,40820.27,3029700.817
20180528,5264.9844,740.4,167.39289999999983,3.2838,42805.23,3129960.293
20180525,5097.5915,716.86,10.382100000000719,0.2041,26511.46,1908701.139
20180524,5087.2094,715.4,-59.59020000000055,-1.1578,30416.34,2191695.815
20180523,5146.7996,723.78,-112.28269999999975,-2.135,28268.71,2061375.201
20180522,5259.0823,739.57,33.77729999999974,0.6464,16998.96,1250693.946
20180521,5225.305,734.82,-31.999499999999898,-0.6087,29059.58,2150582.003
20180518,5257.3045,739.32,84.90530000000035,1.6415,29255.17,2140724.039
20180517,5172.3992,727.38,-50.772500000000036,-0.9721,28517.93,2077476.64
20180516,5223.1717,734.52,-60.728000000000065,-1.1493,30795.2,2275092.45
20180515,5283.8997,743.06,4.622199999999793,0.0876,38055.8,2811622.722
20180514,5279.2775,742.41,173.4373000000005,3.3968,51014.71,3753818.029
20180511,5105.8402,718.02,27.235099999999875,0.5363,39141.65,2826877.192
20180510,5078.6051,714.19,87.03859999999986,1.7437,39293.8,2794919.589
20180509,4991.5665,701.95,-48.92360000000008,-0.9706,32331.06,2267880.036
20180508,5040.4901,708.83,75.80320000000029,1.5268,62497.83,4414037.853
20180507,4964.6869,698.17,251.01829999999973,5.3253,85591.43,5858519.223
20180504,4713.6686,662.87,-56.959100000000035,-1.194,37375.84,2492610.223
20180503,4770.6277,670.88,21.688600000000406,0.4567,36326.53,2426248.236
20180502,4748.9391,667.83,37.6882999999998,0.8,70259.11,4589885.607
20180427,4711.2508,662.53,-111.64270000000033,-2.3148,57915.21,3866680.412
20180426,4822.8935,678.23,-90.59419999999955,-1.8438,35047.9,2378744.475
20180425,4913.4877,690.97,7.750999999999294,0.158,25252.22,1738767.067
20180424,4905.7367,689.88,112.85159999999996,2.3546,47282.56,3252280.969
20180423,4792.8851,674.01,26.666200000000572,0.5595,32659.2,2196761.047
20180420,4766.2189,670.26,-68.97670000000016,-1.4266,41511.68,2831559.751
20180419,4835.1956,679.96,172.9395999999997,3.7094,44207.57,2976468.492
20180418,4662.256,655.64,-75.09220000000005,-1.5851,62616.6,4104175.827
20180417,4737.3482,666.2,-107.94499999999971,-2.2278,35172.76,2377407.817
20180416,4845.2932,681.38,-38.968299999999545,-0.7978,32939.67,2241463.093
20180413,4884.2615,686.86,-52.19470000000001,-1.0573,27549.52,1904051.062
20180412,4936.4562,694.2,-79.35879999999997,-1.5822,30713.61,2139139.504
20180411,5015.815,705.36,-18.915200000000368,-0.3757,25723.18,1822237.882
20180410,5034.7302,708.02,69.1189000000004,1.392,32043.25,2252069.676
20180409,4965.6113,698.3,30.506199999999808,0.6181,30833.05,2149178.951
20180404,4935.1051,694.01,114.48709999999937,2.3749,56891.31,3948712.791
20180403,4820.618,677.91,-15.288699999999153,-0.3161,40235.58,2737509.485
20180402,4835.9067,680.06,-25.31510000000071,-0.5208,32039.08,2185060.765
20180330,4861.2218,683.62,-38.968299999999545,-0.7952,36540.28,2502696.336
20180329,4900.1901,689.1,50.13259999999991,1.0336,79081.96,5362890.034
20180328,4850.0575,682.05,-232.45859999999993,-4.5737,113539.72,7786098.263
20180327,5082.5161,714.74,8.888699999999517,0.1752,47548.44,3399900.239
20180326,5073.6274,713.49,17.279700000000048,0.3417,46256.11,3276880.07
20180323,5056.3477,711.06,-106.8072000000002,-2.0686,52546.77,3727044.98
20180322,5163.1549,726.08,-113.20709999999963,-2.1456,37486.97,2748721.669
20180321,5276.362,742.0,-40.746000000000095,-0.7663,26742.71,1996584.261
20180320,5317.108,747.73,-40.88829999999962,-0.7631,28877.2,2154897.794
20180319,5357.9963,753.48,96.92299999999977,1.8423,38666.58,2897348.542
20180316,5261.0733,739.85,-47.074899999999616,-0.8868,35855.52,2676682.524
20180315,5308.1482,746.47,139.30449999999928,2.6951,56148.79,4161645.76
20180314,5168.8437,726.88,117.54480000000058,2.327,37355.76,2683830.11
20180313,5051.2989,710.35,-96.70960000000014,-1.8786,38577.09,2764426.996
20180312,5148.0085,723.95,-30.221700000000055,-0.5836,39888.41,2900950.557
20180309,5178.2302,728.2,38.68379999999979,0.7527,30171.0,2199081.672
20180308,5139.5464,722.76,90.45200000000023,1.7914,35349.3,2540452.0
20180307,5049.0944,710.04,-58.45250000000033,-1.1444,34595.94,2480929.043
20180306,5107.5469,718.26,-13.155299999999443,-0.2569,64570.36,4581658.583
20180305,5120.7022,720.11,-115.90930000000026,-2.2134,37234.7,2703926.955
20180302,5236.6115,736.41,-39.53719999999976,-0.7494,25991.9,1912613.83
20180301,5276.1487,741.97,116.26490000000013,2.2532,44794.65,3303604.159
20180228,5159.8838,725.62,-87.89200000000073,-1.6748,48330.67,3522004.686
20180227,5247.7758,737.98,-39.32379999999921,-0.7438,42601.54,3181778.842
20180226,5287.0996,743.51,7.324299999999312,0.1387,43658.24,3243216.345
20180223,5279.7753,742.48,0.21330000000034488,0.004,38158.77,2844936.758
20180222,5279.562,742.45,170.66399999999976,3.3405,50764.69,3717469.267
20180214,5108.898,718.45,46.008200000000215,0.9087,30652.6,2198728.707
20180213,5062.8898,711.98,103.10949999999957,2.0789,53389.18,3793782.378
20180212,4959.7803,697.48,99.90959999999995,2.0558,64179.55,4466343.242
20180209,4859.8707,683.43,-124.86919999999918,-2.505,105578.26,7160206.33
20180208,4984.7399,700.99,124.86919999999918,2.5694,83409.43,5860233.484
20180207,4859.8707,683.43,-180.83279999999922,-3.5875,88289.98,6231141.116
20180206,5040.7035,708.86,-66.63000000000011,-1.3046,88168.71,6270888.575
20180205,5107.3335,718.23,-157.65090000000055,-2.9943,98995.85,7104095.616
20180202,5264.9844,740.4,-123.23359999999957,-2.2871,75420.82,5583742.782
20180201,5388.218,757.73,-48.42590000000018,-0.8907,50582.61,3846421.613
20180131,5436.6439,764.54,159.71299999999974,3.0266,60402.41,4601994.781
20180130,5276.9309,742.08,40.95940000000064,0.7823,51911.03,3852705.098
20180129,5235.9715,736.32,-290.83989999999994,-5.2623,74535.51,5637041.971
20180126,5526.8114,777.22,57.3145999999997,1.0479,43978.33,3389953.777
20180125,5469.4968,769.16,33.42169999999987,0.6148,50040.72,3821875.04
20180124,5436.0751,764.46,-66.27449999999953,-1.2045,43298.81,3311348.774
20180123,5502.3496,773.78,0.9955999999992855,0.0181,49549.18,3836387.69
20180122,5501.354,773.64,166.82400000000052,3.1272,67126.75,5129674.653
20180119,5334.53,750.18,-3.982100000000173,-0.0746,50925.56,3818021.99
20180118,5338.5121,750.74,19.98189999999977,0.3757,58978.51,4443031.234
20180117,5318.5302,747.93,-177.84609999999975,-3.2357,90709.54,6835580.477
20180116,5496.3763,772.94,-88.38979999999992,-1.5827,65428.33,5084966.063
20180115,5584.7661,785.37,-21.688500000000204,-0.3868,52473.13,4136645.487
20180112,5606.4546,788.42,96.78070000000025,1.7566,45988.24,3577281.776
20180111,5509.6739,774.81,-77.50990000000002,-1.3873,50656.07,3942075.854
20180110,5587.1838,785.71,22.68409999999949,0.4077,47714.24,3731993.154
20180109,5564.4997,782.52,216.10330000000067,4.0405,64591.95,5001164.506
20180108,5348.3964,752.13,97.91839999999956,1.8649,52204.56,3899951.72
20180105,5250.478,738.36,9.173200000000179,0.175,39989.07,2946493.013
20180104,5241.3048,737.07,150.82430000000022,2.9629,72205.08,5309890.21
20180103,5090.4805,715.86,85.40319999999974,1.7063,52019.41,3713523.701
20180102,5005.0773,703.85,45.225900000000365,0.9118,49612.48,3482407.646
20171229,4959.8514,697.49,-150.7532000000001,-2.9498,76038.87,5372514.665
20171228,5110.6046,718.69,387.6205999999993,8.2071,124141.07,8656875.718
20171227,4722.984,664.18,-118.2558999999992,-2.4427,37722.05,2539720.696
20171226,4841.2399,680.81,-51.981400000000576,-1.0623,31867.66,2174103.282
20171225,4893.2213,688.12,36.977200000000266,0.7614,36214.28,2497653.982
20171222,4856.2441,682.92,8.390999999999622,0.1731,28317.01,1930315.469
20171221,4847.8531,681.74,-22.54190000000017,-0.4628,46680.38,3178595.839
20171220,4870.395,684.91,126.71800000000076,2.6713,63601.31,4321305.755
20171219,4743.677,667.09,9.386499999999614,0.1983,44072.21,2944470.867
20171218,4734.2905,665.77,85.1898000000001,1.8324,39162.28,2599749.872
20171215,4649.1007,653.79,-76.51429999999982,-1.6191,32255.95,2126579.404
20171214,4725.615,664.55,-26.026300000000447,-0.5477,31967.94,2126665.894
20171213,4751.6413,668.21,120.10480000000007,2.5932,48502.48,3197982.045
20171212,4631.5365,651.32,2.346599999999853,0.0507,47889.31,3138650.306
20171211,4629.1899,650.99,168.60180000000037,3.7798,72849.17,4702239.221
20171208,4460.5881,627.28,75.3055000000004,1.7172,45503.39,2842464.437
20171207,4385.2826,616.69,-59.16350000000057,-1.3312,51032.62,3155212.01
20171206,4444.4461,625.01,-56.532500000000255,-1.256,58174.09,3657236.582
20171205,4500.9786,632.96,-34.34609999999975,-0.7573,47465.76,3026076.465
20171204,4535.3247,637.79,109.79380000000037,2.4809,54267.71,3436687.377
20171201,4425.5309,622.35,-61.51010000000042,-1.3708,47192.74,2959772.009
20171130,4487.041,631.0,-50.63029999999981,-1.1158,38019.62,2419959.854
20171129,4537.6713,638.12,-71.89220000000023,-1.5596,46763.72,3005733.412
20171128,4609.5635,648.23,191.57030000000032,4.3361,70291.83,4491543.613
20171127,4417.9932,621.29,-62.22119999999995,-1.3888,63548.46,3975262.024
20171124,4480.2144,630.04,-26.239599999999882,-0.5823,76541.94,4835808.966
20171123,4506.454,633.73,-119.39370000000054,-2.581,109599.13,6984097.475
20171122,4625.8477,650.52,-190.07709999999952,-3.9468,128498.26,8528143.403
20171121,4815.9248,677.25,-13.510800000000017,-0.2798,96016.51,6491134.446
20171120,4829.4356,679.15,-78.93209999999999,-1.6081,88305.82,5954131.851
20171117,4908.3677,690.25,-205.22350000000006,-4.0133,123861.24,8548747.991
20171116,5113.5912,719.11,220.65430000000015,4.5096,60716.32,4299283.186
20171115,4892.9369,688.08,66.34569999999985,1.3746,45036.33,3074244.081
20171114,4826.5912,678.75,-64.92349999999988,-1.3273,46366.71,3159112.664
20171113,4891.5147,687.88,70.61219999999958,1.4647,49869.84,3402794.002
20171110,4820.9025,677.95,198.2547000000004,4.2888,74078.6,4967970.73
20171109,4622.6478,650.07,-2.2044000000005326,-0.0477,33641.13,2183815.39
20171108,4624.8522,650.38,59.09240000000045,1.2943,43951.94,2855374.07
20171107,4565.7598,642.07,-78.14990000000034,-1.6828,55564.85,3592238.407
20171106,4643.9097,653.06,98.77180000000044,2.1731,48513.98,3153638.704
20171103,4545.1379,639.17,87.10979999999927,1.954,48188.97,3075651.167
20171102,4458.0281,626.92,27.804000000000087,0.6276,34249.73,2144671.943
20171101,4430.2241,623.01,35.41280000000006,0.8058,43435.25,2712016.939
20171031,4394.8113,618.03,-28.799599999999373,-0.651,51875.68,3206280.6
20171030,4423.6109,622.08,-195.90800000000036,-4.2409,81007.86,5099041.747
20171027,4619.5189,649.63,316.72389999999996,7.3609,84383.79,5284485.766
20171026,4302.795,605.09,280.3155999999999,6.9687,115434.97,6957625.411
20171025,4022.4794,565.67,-11.804200000000037,-0.2926,25076.0,1418395.221
20171024,4034.2836,567.33,-43.234899999999925,-1.0603,31274.28,1775645.971
20171023,4077.5185,573.41,-6.542099999999664,-0.1602,23771.82,1362900.409
20171020,4084.0606,574.33,-58.80799999999999,-1.4195,31534.33,1812957.242
20171019,4142.8686,582.6,155.5886999999998,3.9021,40658.82,2338901.855
20171018,3987.2799,560.72,28.372899999999845,0.7167,19178.65,1072237.528
20171017,3958.907,556.73,-28.159599999999955,-0.7063,20977.12,1168943.28
20171016,3987.0666,560.69,32.284000000000106,0.8163,29909.01,1676809.992
20171013,3954.7826,556.15,85.75860000000011,2.2165,27858.42,1534212.916
20171012,3869.024,544.09,-10.310899999999947,-0.2658,19646.22,1067464.518
20171011,3879.3349,545.54,38.9681999999998,1.0147,33406.43,1824898.708
20171010,3840.3667,540.06,87.39420000000018,2.3287,31006.44,1662690.453
20171009,3752.9725,527.77,72.03449999999975,1.957,34891.29,1844481.6
20170929,3680.938,517.64,-5.8310999999998785,-0.1582,22436.22,1166403.112
20170928,3686.7691,518.46,72.88779999999997,2.0169,25969.85,1340236.075
20170927,3613.8813,508.21,-7.679900000000089,-0.2121,16671.11,847627.355
20170926,3621.5612,509.29,14.577600000000075,0.4041,25470.49,1292872.632
20170925,3606.9836,507.24,51.98140000000012,1.4622,32697.56,1649582.919
20170922,3555.0022,499.93,8.248700000000099,0.2326,16343.53,815718.865
20170921,3546.7535,498.77,18.27529999999979,0.5179,19402.68,963615.276
20170920,3528.4782,496.2,-5.3332000000000335,-0.1509,17318.16,862024.944
20170919,3533.8114,496.95,-14.36429999999973,-0.4048,23054.81,1151152.851
20170918,3548.1757,498.97,64.92349999999988,1.8639,42206.81,2101680.376
20170915,3483.2522,489.84,-6.1865999999999985,-0.1773,16039.46,786562.205
20170914,3489.4388,490.71,-6.542100000000119,-0.1871,19399.49,953145.166
20170913,3495.9809,491.63,47.785899999999856,1.3858,33075.7,1618956.527
20170912,3448.195,484.91,46.86149999999998,1.3777,34341.63,1661294.228
20170911,3401.3335,478.32,28.088400000000092,0.8327,45374.4,2161657.241
20170908,3373.2451,474.37,-49.065900000000056,-1.4337,41173.27,1962989.43
20170907,3422.311,481.27,-26.381799999999657,-0.765,33320.16,1605408.576
20170906,3448.6928,484.98,-35.626100000000406,-1.0225,33006.5,1608066.103
20170905,3484.3189,489.99,-17.279699999999593,-0.4935,22622.15,1112006.392
20170904,3501.5986,492.42,-19.626400000000103,-0.5574,18931.62,932954.81
20170901,3521.225,495.18,28.657400000000052,0.8205,31451.0,1554634.575
20170831,3492.5676,491.15,-12.94210000000021,-0.3692,18736.86,921659.704
20170830,3505.5097,492.97,25.101900000000114,0.7212,18503.64,910133.939
20170829,3480.4078,489.44,-18.488600000000133,-0.5284,25176.62,1234431.719
20170828,3498.8964,492.04,-6.755499999999756,-0.1927,29021.07,1432545.548
20170825,3505.6519,492.99,1.2799999999997453,0.0365,17297.88,850598.725
20170824,3504.3719,492.81,-8.533199999999852,-0.2429,18156.78,896861.683
20170823,3512.9051,494.01,48.28369999999995,1.3936,27214.99,1337347.647
20170822,3464.6214,487.22,-17.848599999999806,-0.5125,42457.03,2051271.355
20170821,3482.47,489.73,0.5688999999997577,0.0163,23546.62,1153168.712
20170818,3481.9011,489.65,-21.617499999999836,-0.617,23857.75,1169732.673
20170817,3503.5186,492.69,-27.021799999999985,-0.7654,25846.73,1272341.257
20170816,3530.5404,496.49,3.6976999999997133,0.1048,18587.22,921412.991
20170815,3526.8427,495.97,-27.448399999999765,-0.7723,27163.22,1350104.673
20170814,3554.2911,499.83,112.14039999999977,3.2579,39331.47,1952353.92
20170811,3442.1507,484.06,-53.83019999999988,-1.5398,36572.57,1785149.162
20170810,3495.9809,491.63,5.546600000000126,0.1589,35364.38,1747693.641
20170809,3490.4343,490.85,58.80789999999979,1.7137,41794.47,2045888.052
20170808,3431.6264,482.58,7.253200000000106,0.2118,16051.58,773408.185
20170807,3424.3732,481.56,56.31919999999991,1.6722,23099.37,1104715.336
20170804,3368.054,473.64,-25.45739999999978,-0.7502,18681.14,887074.164
20170803,3393.5114,477.22,-39.96379999999999,-1.1639,31768.39,1522998.147
20170802,3433.4752,482.84,18.48859999999968,0.5414,26774.22,1289564.021
20170801,3414.9866,480.24,-6.968799999999646,-0.2036,27501.54,1318453.67
20170731,3421.9554,481.22,-19.19970000000012,-0.5579,38412.18,1861154.799
20170728,3441.1551,483.92,71.46549999999979,2.1208,46618.77,2235811.533
20170727,3369.6896,473.87,15.928699999999935,0.475,19595.03,928077.23
20170726,3353.7609,471.63,-45.01269999999977,-1.3244,31470.18,1487729.148
20170725,3398.7736,477.96,1.1377999999999702,0.0335,21929.99,1051446.103
20170724,3397.6358,477.8,32.710599999999886,0.9721,42716.43,2052709.805
20170721,3364.9252,473.2,47.85699999999997,1.4427,46792.41,2207195.747
20170720,3317.0682,466.47,68.33670000000029,2.1035,46634.87,2160731.54
20170719,3248.7315,456.86,30.648400000000038,0.9524,56259.94,2574934.655
20170718,3218.0831,452.55,17.635299999999916,0.551,30684.49,1384468.254
20170717,3200.4478,450.07,-45.083700000000135,-1.3891,35263.68,1595292.99
20170714,3245.5315,456.41,1.7777000000000953,0.0548,17726.57,806510.274
20170713,3243.7538,456.16,-9.315399999999954,-0.2864,25951.35,1183440.452
20170712,3253.0692,457.47,-40.2482,-1.2221,28950.72,1330327.923
20170711,3293.3174,463.13,61.58120000000008,1.9055,44601.82,2054854.503
20170710,3231.7362,454.47,60.44349999999986,1.906,36624.09,1648443.67
20170707,3171.2927,445.97,-22.897399999999834,-0.7168,37796.47,1681450.715
20170706,3194.1399,455.98,-29.07069999999976,-0.9019,42044.39,1913037.511
20170705,3223.2106,460.13,57.51099999999997,1.8167,37540.32,1718844.532
20170704,3165.6996,451.92,-59.19219999999996,-1.8355,56488.95,2563886.39
20170703,3224.8918,460.37,-80.41750000000002,-2.433,49628.53,2298656.458
20170630,3305.3093,471.85,-8.125800000000254,-0.2452,22427.17,1056424.784
20170629,3313.4351,473.01,-16.041400000000067,-0.4818,35092.72,1657994.404
20170628,3329.4765,475.3,-61.64399999999978,-1.8178,37728.74,1799676.818
20170627,3391.1205,484.1,-4.0628999999999,-0.1197,27980.78,1350476.765
20170626,3395.1834,484.68,83.70980000000009,2.5279,52932.57,2536430.501
20170623,3311.4736,472.73,-0.14010000000007494,-0.0042,31303.62,1473803.782
20170622,3311.6137,472.75,0.28019999999969514,0.0085,38242.34,1815684.37
20170621,3311.3335,472.71,44.902000000000044,1.3746,42038.54,1974672.846
20170620,3266.4315,466.3,-27.109300000000076,-0.8231,34505.39,1614858.151
20170619,3293.5408,470.17,52.81770000000006,1.6298,38536.68,1803585.246
20170616,3240.7231,462.63,-11.698399999999765,-0.3597,33331.8,1544955.944
20170615,3252.4215,464.3,-70.68040000000019,-2.1269,50202.8,2347172.38
20170614,3323.1019,474.39,9.456700000000183,0.2854,33768.63,1600846.629
20170613,3313.6452,473.04,1.1208000000001448,0.0338,24237.98,1141536.364
20170612,3312.5244,472.88,50.015699999999924,1.533,35109.16,1654501.999
20170609,3262.5087,465.74,10.017100000000028,0.308,31430.76,1467836.835
20170608,3252.4916,464.31,34.604799999999614,1.0754,28951.11,1338443.407
20170607,3217.8868,459.37,73.9027000000001,2.3506,38834.3,1774212.484
20170606,3143.9841,448.82,30.89200000000028,0.9923,20402.44,912438.705
20170605,3113.0921,444.41,-20.314499999999953,-0.6483,19241.2,854876.925
20170602,3133.4066,447.31,-13.799800000000232,-0.4385,21785.26,974893.318
