trade_date,close,actual_close,change,pct_chg,vol,amount
20180613,132.8986,28.71,-0.13890000000000668,-0.1044,267532.33,770378.532
20180612,133.0375,28.74,0.5091999999999928,0.3842,311971.55,898564.345
20180611,132.5283,28.63,1.9904999999999973,1.5248,378331.56,1070796.378
20180608,130.5378,28.2,-3.2402999999999906,-2.4221,426216.27,1209479.17
20180607,133.7781,28.9,0.46289999999999054,0.3472,494430.68,1435268.845
20180606,133.3152,28.8,-2.1293000000000006,-1.5721,345608.15,1000091.941
20180605,135.4445,29.26,0.04630000000000223,0.0342,372882.25,1087160.936
20180604,135.3982,29.25,3.008800000000008,2.2727,433343.96,1257114.616
20180601,132.3894,28.6,-0.833200000000005,-0.6254,293259.87,841358.587
20180531,133.2226,28.78,2.221900000000005,1.6961,522925.83,1500473.743
20180530,131.0007,28.3,-2.962600000000009,-2.2115,339588.88,966502.631
20180529,133.9633,28.94,0.6480999999999995,0.4861,480534.15,1376604.969
20180528,133.3152,28.8,-1.8978999999999928,-1.4036,605072.16,1741562.593
20180525,135.2131,29.21,0.5091999999999928,0.378,251505.2,734119.737
20180524,134.7039,29.1,-2.3607999999999834,-1.7224,355224.98,1041219.094
20180523,137.0647,29.61,-0.9721000000000117,-0.7042,296513.43,880162.33
20180522,138.0368,29.82,-2.0829999999999984,-1.4866,365426.24,1088792.95
20180521,140.1198,30.27,-0.8795000000000073,-0.6238,415216.42,1267521.731
20180518,140.9993,30.46,3.05510000000001,2.2147,394017.91,1188037.515
20180517,137.9442,29.8,-0.7869000000000028,-0.5672,290467.05,867844.69
20180516,138.7311,29.97,-2.731099999999998,-1.9306,344519.12,1038605.796
20180515,141.4622,30.56,-1.2035999999999945,-0.8436,329875.5,1007130.845
20180514,142.6658,30.82,3.4254999999999995,2.4601,707667.57,2175818.347
20180511,139.2403,30.08,1.1108999999999867,0.8042,435345.0,1307245.991
20180510,138.1294,29.84,0.41669999999999163,0.3026,322191.88,957420.602
20180509,137.7127,29.75,0.3240000000000123,0.2358,222625.72,661356.498
20180508,137.3887,29.68,3.4716999999999985,2.5924,503129.02,1489149.737
20180507,133.917,28.93,0.8795000000000073,0.6611,307493.61,885770.341
20180504,133.0375,28.74,-2.5922000000000196,-1.9112,337697.17,975938.248
20180503,135.6297,29.3,-1.2034999999999911,-0.8795,321741.38,938929.851
20180502,136.8332,29.56,1.0646000000000129,0.7841,490570.35,1455786.499
20180427,135.7686,29.33,2.453399999999988,1.8403,575079.32,1664707.507
20180426,133.3152,28.8,-0.09260000000000446,-0.0694,339607.49,975939.725
20180425,133.4078,28.82,-0.18509999999997717,-0.1386,251675.46,726053.661
20180424,133.5929,28.86,2.6384999999999934,2.0148,670264.12,1951397.596
20180423,130.9544,28.29,0.3702999999999861,0.2836,301521.8,851443.561
20180420,130.5841,28.21,-0.13890000000000668,-0.1063,397994.55,1116482.35
20180419,130.723,28.24,0.46290000000001896,0.3554,424328.62,1205816.213
20180418,130.2601,28.14,2.0831000000000017,1.6252,659779.7,1841953.006
20180417,128.177,27.69,-1.944199999999995,-1.4941,610749.71,1702375.258
20180416,130.1212,28.11,-6.619500000000016,-4.8409,914627.03,2595816.036
20180413,136.7407,29.54,-1.8052999999999884,-1.303,260108.73,775003.205
20180412,138.546,29.93,-2.5922000000000196,-1.8366,337674.98,1015562.874
20180411,141.1382,30.49,0.9258000000000095,0.6603,560433.06,1709631.521
20180410,140.2124,30.29,6.711999999999989,5.0277,586014.6,1731213.197
20180409,133.5004,28.84,0.3704000000000178,0.2782,277424.11,801133.246
20180404,133.13,28.76,-0.23150000000001114,-0.1736,377821.79,1095425.767
20180403,133.3615,28.81,-0.9257999999999811,-0.6894,302253.98,868475.037
20180402,134.2873,29.01,-0.3703000000000145,-0.275,477386.97,1396102.301
20180330,134.6576,29.09,-1.0183999999999855,-0.7506,356753.22,1039897.303
20180329,135.676,29.31,2.823699999999974,2.1254,679494.17,1972338.359
20180328,132.8523,28.7,-0.09259999999997603,-0.0697,787978.73,2274733.768
20180327,132.9449,28.72,-1.8053000000000168,-1.3397,805431.33,2327605.805
20180326,134.7502,29.11,-5.5548,-3.9591,905780.29,2654133.43
20180323,140.305,30.31,-4.258700000000005,-2.9459,866428.19,2611002.881
20180322,144.5637,31.23,-0.13879999999997494,-0.0959,446275.24,1386451.117
20180321,144.7025,31.26,1.2497999999999934,0.8712,585145.45,1841756.794
20180320,143.4527,30.99,1.2960999999999956,0.9117,382394.59,1181777.239
20180319,142.1566,30.71,2.6847999999999956,1.925,322733.32,980755.532
20180316,139.4718,30.13,-1.8052999999999884,-1.2778,368024.29,1116503.072
20180315,141.2771,30.52,0.6017999999999972,0.4278,241959.76,737285.318
20180314,140.6753,30.39,-1.573900000000009,-1.1064,263175.99,798808.451
20180313,142.2492,30.73,-0.5091999999999928,-0.3567,373746.86,1158438.69
20180312,142.7584,30.84,-1.434899999999999,-0.9951,581736.96,1807020.723
20180309,144.1933,31.15,1.0645999999999844,0.7438,355100.45,1108939.311
20180308,143.1287,30.92,0.6944000000000017,0.4875,405007.23,1247826.582
20180307,142.4343,30.77,3.379099999999994,2.43,842334.44,2596877.499
20180306,139.0552,30.04,-0.5090999999999894,-0.3648,618836.56,1851222.444
20180305,139.5643,30.15,0.5553999999999917,0.3995,336201.19,1013168.739
20180302,139.0089,30.03,-1.712699999999984,-1.2171,338759.97,1021219.184
20180301,140.7216,30.4,0.46289999999999054,0.33,402769.61,1226158.291
20180228,140.2587,30.3,-2.6384999999999934,-1.8464,532577.06,1612634.053
20180227,142.8972,30.87,-2.962600000000009,-2.0311,715338.2,2216705.983
20180226,145.8598,31.51,-1.2497999999999934,-0.8496,718618.12,2272643.325
20180223,147.1096,31.78,1.2960999999999956,0.8889,515007.54,1626590.713
20180222,145.8135,31.5,0.6017999999999972,0.4144,677681.09,2144014.339
20180214,145.2117,31.37,2.1293000000000006,1.4882,334942.93,1042018.691
20180213,143.0824,30.91,3.9809999999999945,2.8619,799267.73,2463683.749
20180212,139.1014,30.05,-3.055199999999985,-2.1492,876966.16,2637441.867
20180209,142.1566,30.71,-2.6384999999999934,-1.8222,1327539.69,3963446.85
20180208,144.7951,31.28,-5.138200000000012,-3.427,1069829.61,3355653.733
20180207,149.9333,32.39,-10.322699999999998,-6.4414,1502882.62,4982015.761
20180206,160.256,34.62,-1.2497999999999934,-0.7738,1416913.37,4822983.754
20180205,161.5058,34.89,1.8052999999999884,1.1304,743285.91,2570911.068
20180202,159.7005,34.5,0.23140000000000782,0.1451,494732.07,1690289.981
20180201,159.4691,34.45,2.3607999999999834,1.5027,692849.61,2378431.192
20180131,157.1083,33.94,6.341800000000006,4.2064,664794.2,2209958.335
20180130,150.7665,32.57,-1.8978999999999928,-1.2432,365713.13,1196780.358
20180129,152.6644,32.98,-2.2682000000000073,-1.464,684920.95,2299932.912
20180126,154.9326,33.47,0.27770000000001005,0.1796,706673.94,2386060.809
20180125,154.6549,33.41,-2.036699999999996,-1.2998,789040.29,2631028.018
20180124,156.6916,33.85,-0.9258000000000095,-0.5874,1176483.67,4066613.177
20180123,157.6174,34.05,4.490100000000012,2.9323,868994.82,2940790.081
20180122,153.1273,33.08,2.8700000000000045,1.9101,945729.55,3131534.666
20180119,150.2573,32.46,0.6479999999999961,0.4331,841328.9,2769050.365
20180118,149.6093,32.32,2.9162999999999784,1.988,811039.71,2628880.183
20180117,146.693,31.69,-0.9257999999999811,-0.6272,1026546.38,3328493.188
20180116,147.6188,31.89,-0.23150000000001114,-0.1566,652819.03,2080015.556
20180115,147.8503,31.94,1.9904999999999973,1.3647,673146.01,2148679.981
20180112,145.8598,31.51,2.731099999999998,1.9081,487343.15,1528109.286
20180111,143.1287,30.92,1.8053000000000168,1.2774,540744.86,1668764.826
20180110,141.3234,30.53,3.518100000000004,2.5529,799282.86,2428313.433
20180109,137.8053,29.77,1.3887,1.018,398677.97,1179590.638
20180108,136.4166,29.47,-2.9163000000000068,-2.093,658578.9,1943542.23
20180105,139.3329,30.1,2.0831000000000017,1.5177,479908.2,1435732.659
20180104,137.2498,29.65,-1.4813000000000045,-1.0677,516865.93,1540869.738
20180103,138.7311,29.97,1.6201000000000079,1.1816,718503.39,2161448.686
20180102,137.111,29.62,2.7774,2.0675,675913.07,2009147.017
20171229,134.3336,29.02,1.8052999999999884,1.3622,329042.89,950964.505
20171228,132.5283,28.63,-0.6016999999999939,-0.452,421202.27,1209920.394
20171227,133.13,28.76,-4.397600000000011,-3.1976,633932.14,1845505.286
20171226,137.5276,29.71,1.944199999999995,1.434,613999.8,1817411.822
20171225,135.5834,29.29,0.0,0.0,601075.75,1777969.13
20171222,135.5834,29.29,-1.6201999999999828,-1.1809,443138.47,1301573.567
20171221,137.2036,29.64,0.7870000000000061,0.5769,567380.26,1684770.426
20171220,136.4166,29.47,0.5091999999999928,0.3747,554399.85,1631568.151
20171219,135.9074,29.36,4.767799999999994,3.6357,771232.0,2238122.922
20171218,131.1396,28.33,1.2498999999999967,0.9623,373894.97,1058596.842
20171215,129.8897,28.06,-2.6385999999999967,-1.991,488065.21,1378078.334
20171214,132.5283,28.63,0.13890000000000668,0.1049,529391.87,1520833.399
20171213,132.3894,28.6,1.1572999999999922,0.8819,536158.8,1517011.706
20171212,131.2321,28.35,-2.684899999999999,-2.0049,551097.15,1579380.952
20171211,133.917,28.93,1.8978999999999928,1.4376,797430.13,2266771.061
20171208,132.0191,28.52,1.2498999999999967,0.9558,521478.04,1476432.452
20171207,130.7692,28.25,-3.1477999999999895,-2.3506,652152.49,1846806.14
20171206,133.917,28.93,-2.592199999999991,-1.8989,552655.42,1602158.0
20171205,136.5092,29.49,3.564300000000003,2.681,884529.2,2588555.823
20171204,132.9449,28.72,0.5091999999999928,0.3845,416075.47,1197481.935
20171201,132.4357,28.61,-1.7590000000000146,-1.3108,675775.61,1936547.906
20171130,134.1947,28.99,-2.6384999999999934,-1.9283,501838.02,1458283.316
20171129,136.8332,29.56,1.7127000000000123,1.2675,580196.44,1699268.388
20171128,135.1205,29.19,-3.194000000000017,-2.3092,616270.96,1801453.86
20171127,138.3145,29.88,-0.9720999999999833,-0.6979,985411.0,2899282.314
20171124,139.2866,30.09,0.4165999999999883,0.3,812637.87,2447316.075
20171123,138.87,30.0,-4.1661,-2.9126,890795.47,2709651.298
20171122,143.0361,30.9,2.4997000000000185,1.7787,975790.5,3034245.837
20171121,140.5364,30.36,-0.7870000000000061,-0.5569,1119846.33,3439543.678
20171120,141.3234,30.53,5.323399999999992,3.9143,1309590.08,3912283.987
20171117,136.0,29.38,5.925099999999986,4.5551,1551975.18,4524400.131
20171116,130.0749,28.1,1.018400000000014,0.7891,679488.6,1892846.691
20171115,129.0565,27.88,-0.6480999999999995,-0.4997,690364.14,1927570.96
20171114,129.7046,28.02,1.6202000000000112,1.2649,844499.09,2361867.31
20171113,128.0844,27.67,2.777399999999986,2.2165,1367637.38,3814308.501
20171110,125.307,27.07,0.0,0.0,700108.39,1882008.398
20171109,125.307,27.07,-0.09260000000000446,-0.0738,351539.36,952783.904
20171108,125.3996,27.09,0.27770000000001005,0.2219,720480.87,1958201.904
20171107,125.1219,27.03,1.944199999999995,1.5784,730614.56,1968881.356
20171106,123.1777,26.61,-2.0829999999999984,-1.6629,699591.23,1854555.217
20171103,125.2607,27.06,0.2313999999999936,0.1851,680869.07,1829746.496
20171102,125.0293,27.01,0.509200000000007,0.4089,362394.53,974720.024
20171101,124.5201,26.9,-0.9257999999999953,-0.738,695137.33,1866958.998
20171031,125.4459,27.1,-3.194000000000017,-2.4829,624173.34,1692746.769
20171030,128.6399,27.79,-1.4350000000000023,-1.1032,1039980.76,2890850.82
20171027,130.0749,28.1,7.175000000000011,5.8381,1228582.98,3388881.803
20171026,122.8999,26.55,-1.1572999999999922,-0.9329,688502.33,1839713.642
20171025,124.0572,26.8,0.8331999999999908,0.6762,339319.69,905316.39
20171024,123.224,26.62,0.5555000000000092,0.4528,370779.31,988906.813
20171023,122.6685,26.5,-1.2498000000000076,-1.0086,347313.42,925253.803
20171020,123.9183,26.77,-1.5275999999999925,-1.2177,281302.62,755916.482
20171019,125.4459,27.1,-0.04630000000000223,-0.0369,408096.14,1107391.135
20171018,125.4922,27.11,0.3703000000000003,0.296,383277.77,1037664.392
20171017,125.1219,27.03,0.7406999999999897,0.5955,582939.41,1577299.201
20171016,124.3812,26.87,3.1014000000000124,2.5572,707031.52,1886449.497
20171013,121.2798,26.2,-0.7869000000000028,-0.6446,327343.25,860203.544
20171012,122.0667,26.37,1.5275000000000034,1.2672,478422.07,1257728.399
20171011,120.5392,26.04,-0.3703000000000003,-0.3063,483999.77,1261376.447
20171010,120.9095,26.12,0.1851999999999947,0.1534,1052506.62,2722110.394
20171009,120.7243,26.08,2.453400000000002,2.0744,1002965.37,2651928.457
20170929,118.2709,25.55,1.6200999999999937,1.3888,471641.83,1200679.062
20170928,116.6508,25.2,-0.9257999999999953,-0.7874,347232.19,875845.413
20170927,117.5766,25.4,-1.4350000000000023,-1.2058,337791.55,861005.161
20170926,119.0116,25.71,-0.46290000000000475,-0.3874,224680.76,578862.322
20170925,119.4745,25.81,-0.6479999999999961,-0.5394,320064.96,829467.446
20170922,120.1225,25.95,-0.5091999999999928,-0.4221,280309.92,729528.084
20170921,120.6317,26.06,0.7868999999999886,0.6566,409272.53,1066972.505
20170920,119.8448,25.89,-1.2960999999999956,-1.0699,517859.47,1350601.225
20170919,121.1409,26.17,1.897900000000007,1.5916,472741.18,1228816.253
20170918,119.243,25.76,-0.9721000000000117,-0.8086,511077.28,1323656.291
20170915,120.2151,25.97,0.509200000000007,0.4254,327862.67,847804.833
20170914,119.7059,25.86,-1.4350000000000023,-1.1846,472234.52,1222804.952
20170913,121.1409,26.17,-1.2498999999999967,-1.0212,328668.66,861995.11
20170912,122.3908,26.44,1.2035999999999945,0.9932,426202.26,1117346.102
20170911,121.1872,26.18,-0.9257999999999953,-0.7582,467592.79,1236452.294
20170908,122.113,26.38,0.13889999999999247,0.1139,290972.13,768685.716
20170907,121.9741,26.35,-2.453399999999988,-1.9718,466756.59,1237783.129
20170906,124.4275,26.88,-2.129400000000004,-1.6826,329486.66,890348.914
20170905,126.5569,27.34,1.7591000000000037,1.4096,405732.9,1101285.043
20170904,124.7978,26.96,0.9257999999999953,0.7474,356316.93,953928.876
20170901,123.872,26.76,0.04630000000000223,0.0374,479746.43,1287996.634
20170831,123.8257,26.75,-1.897900000000007,-1.5096,590810.38,1576347.728
20170830,125.7236,27.16,0.09250000000000114,0.0736,472055.69,1292864.155
20170829,125.6311,27.14,-0.46289999999999054,-0.3671,328702.41,894606.523
20170828,126.094,27.24,-1.342400000000012,-1.0534,547461.21,1504650.78
20170825,127.4364,27.53,3.8884000000000043,3.1473,660920.14,1796548.787
20170824,123.548,26.69,0.7869000000000028,0.641,461615.5,1228209.405
20170823,122.7611,26.52,2.9162999999999926,2.4334,607368.01,1607392.857
20170822,119.8448,25.89,2.731100000000012,2.332,502879.37,1289000.316
20170821,117.1137,25.3,-0.5555000000000092,-0.4721,315253.64,796215.293
20170818,117.6692,25.42,1.6664999999999992,1.4366,397344.26,1003556.219
20170817,116.0027,25.06,-0.5091999999999928,-0.437,321460.44,803371.848
20170816,116.5119,25.17,-1.6664999999999992,-1.4102,297828.47,750197.213
20170815,118.1784,25.53,3.3791999999999973,2.9436,536900.1,1370978.51
20170814,114.7992,24.8,1.4350000000000023,1.2658,535947.72,1318539.816
20170811,113.3642,24.49,-3.008899999999997,-2.5856,521732.38,1295751.449
20170810,116.3731,25.14,-1.8516000000000048,-1.5662,464651.33,1172008.477
20170809,118.2247,25.54,-1.434899999999999,-1.1992,292485.9,754403.237
20170808,119.6596,25.85,-0.6017999999999972,-0.5004,220463.46,569318.274
20170807,120.2614,25.98,2.1293000000000006,1.8025,309135.83,799024.681
20170804,118.1321,25.52,-1.7127000000000123,-1.4291,489270.96,1252754.939
20170803,119.8448,25.89,-3.3791999999999973,-2.7423,510286.09,1338776.407
20170802,123.224,26.62,2.221900000000005,1.8362,606283.59,1619543.973
20170801,121.0021,26.14,2.6385999999999967,2.2292,478065.69,1237126.956
20170731,118.3635,25.57,-0.9720999999999975,-0.8146,341959.65,875073.761
20170728,119.3356,25.78,-0.555499999999995,-0.4633,280361.97,720520.363
20170727,119.8911,25.9,2.0367999999999995,1.7282,434532.32,1124251.958
20170726,117.8543,25.46,-0.3241000000000014,-0.2742,463343.11,1184402.333
20170725,118.1784,25.53,-0.833200000000005,-0.7001,743945.06,1922841.202
20170724,119.0116,25.71,4.490099999999998,3.9207,625922.01,1587410.697
20170721,114.5215,24.74,-2.1293000000000006,-1.8254,327647.47,818375.348
20170720,116.6508,25.2,-0.09259999999999025,-0.0793,514337.44,1286272.353
20170719,116.7434,25.22,3.2402999999999906,2.8548,630770.91,1570233.807
20170718,113.5031,24.52,-2.731099999999998,-2.3497,645346.55,1583816.688
20170717,116.2342,25.11,-0.32399999999999807,-0.278,709287.5,1788461.115
20170714,116.5582,25.18,1.2960999999999956,1.1245,508060.29,1271884.056
20170713,115.2621,24.9,2.5922000000000054,2.3007,559404.16,1386998.099
20170712,112.6699,24.34,1.2035999999999945,1.0798,858003.91,2107028.263
20170711,111.4663,24.08,3.7958,3.5254,730383.07,1747996.95
20170710,107.6705,23.26,0.0,0.0,372034.37,866708.205
20170707,107.6705,23.26,-3.2402999999999906,-2.9215,632179.85,1478551.36
20170706,110.9108,23.96,0.27769999999999584,0.251,624333.0,1481675.281
20170705,110.6331,23.9,4.1661,3.913,783996.96,1836342.521
20170704,106.467,23.0,-2.4071,-2.2109,573636.8,1325615.809
20170703,108.8741,23.52,-1.8053000000000026,-1.6311,416238.71,979092.99
20170630,110.6794,23.91,-1.1109000000000009,-0.9937,406988.2,972087.189
20170629,111.7903,24.15,1.6201000000000079,1.4705,594213.56,1432956.91
20170628,110.1702,23.8,-2.5922000000000054,-2.2988,737129.67,1774023.852
20170627,112.7624,24.36,6.110200000000006,5.7291,1075846.36,2541437.047
20170626,106.6522,23.04,0.04629999999998802,0.0434,889957.83,2084599.648
20170623,106.6059,23.03,1.3887,1.3198,941208.81,2136408.542
20170622,105.2172,22.73,6.5732,6.6636,1523888.02,3414570.661
20170621,98.644,21.31,1.064700000000002,1.0911,507863.21,1074173.574
20170620,97.5793,21.08,-0.3703000000000003,-0.3781,532168.17,1127816.326
20170619,97.9496,21.16,1.6201000000000079,1.6818,546633.3,1152930.39
20170616,96.3295,20.81,-0.5555000000000092,-0.5734,531910.74,1113029.442
20170615,96.885,20.93,-1.7126999999999981,-1.7371,675372.81,1425902.902
20170614,98.5977,21.3,-2.0829999999999984,-2.0689,518015.61,1115250.426
20170613,100.6652,22.49,-1.5666000000000082,-1.5324,542608.16,1220058.068
20170612,102.2318,22.84,-0.31339999999998724,-0.3056,555654.34,1276327.539
20170609,102.5452,22.91,0.7609999999999957,0.7477,837533.01,1924613.476
20170608,101.7842,22.74,0.9847000000000037,0.9769,748657.98,1680209.789
20170607,100.7995,22.52,2.6407999999999987,2.6903,964963.05,2160376.512
20170606,98.1587,21.93,-0.2237999999999971,-0.2275,548844.5,1199205.646
20170605,98.3825,21.98,-0.8057000000000016,-0.8123,650265.49,1419799.513
20170602,99.1882,22.16,-1.924599999999998,-1.9034,510194.53,1138839.813
20170601,101.1128,22.59,0.7608999999999924,0.7582,780922.38,1753824.149
20170531,100.3519,22.42,-0.9847000000000037,-0.9717,739755.17,1666165.857
20170526,101.3366,22.64,-1.387599999999992,-1.3508,785054.19,1785010.219
20170525,102.7242,22.95,4.655000000000001,4.7466,1066678.13,2416876.399
20170524,98.0692,21.91,0.3580999999999932,0.3665,741506.74,1623533.234
20170523,97.7111,21.83,4.207499999999996,4.4998,950344.29,2057868.441
20170522,93.5036,20.89,1.6113,1.7535,578885.23,1212784.537
20170519,91.8923,20.53,1.25330000000001,1.3827,391794.6,798985.922
20170518,90.639,20.25,0.2685999999999922,0.2972,363454.21,732979.584
