trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20180802,132.884,134.318,129.06,129.9204,27.18,-3.2982000000000085,-2.4758,571923.9,1566477.322
20180801,137.1382,139.0502,133.123,133.2186,27.87,-2.4855999999999767,-1.8316,536866.11,1531776.02
20180731,136.708,137.3294,133.601,135.7042,28.39,-1.0516000000000076,-0.769,348277.76,987037.63
20180730,134.2702,137.903,133.362,136.7558,28.61,2.485600000000005,1.8512,383391.28,1086965.824
20180727,134.4136,136.1344,131.9758,134.2702,28.09,-0.14340000000001396,-0.1067,308430.01,864315.734
20180726,135.5608,138.381,133.2664,134.4136,28.12,-0.47800000000000864,-0.3544,458657.24,1299264.844
20180725,134.796,135.991,133.123,134.8916,28.22,2.246600000000001,1.6937,430216.84,1212914.508
20180724,133.1708,136.708,131.7846,132.645,27.75,-0.5258000000000038,-0.3948,694538.92,1944728.34
20180723,130.9242,134.557,128.9644,133.1708,27.86,2.2944000000000244,1.7531,924108.84,2550106.045
20180720,122.4636,131.211,121.412,130.8764,27.38,8.41279999999999,6.8696,1010892.31,2704374.608
20180719,122.2724,123.7542,121.89,122.4636,25.62,1.5773999999999972,1.3049,395286.7,1016389.267
20180718,122.2246,123.9932,120.5038,120.8862,25.29,-0.38240000000000407,-0.3153,332355.25,849465.221
20180717,121.89,122.7026,119.978,121.2686,25.37,-1.4339999999999975,-1.1687,289369.01,732402.036
20180716,125.0926,127.0524,122.2724,122.7026,25.67,-2.6768,-2.135,359321.94,931706.273
20180713,125.6184,125.714,124.1366,125.3794,26.23,0.9082000000000079,0.7296,247061.06,646322.656
20180712,123.324,126.431,121.89,124.4712,26.04,1.338399999999993,1.087,469426.52,1225745.783
20180711,120.7243,124.0109,120.354,123.1314,26.6,-0.9257999999999953,-0.7463,316712.58,839272.378
20180710,125.0293,125.4459,122.9462,124.0572,26.8,-0.6942999999999984,-0.5565,326841.86,875889.897
20180709,120.354,125.0756,120.354,124.7515,26.95,5.138099999999994,4.2956,527058.16,1412279.854
20180706,117.9932,121.1872,115.6324,119.6134,25.84,1.8516000000000048,1.5723,441258.91,1131470.156
20180705,116.5119,118.1321,115.4473,117.7618,25.44,1.8053999999999917,1.557,495925.11,1252366.553
20180704,116.5582,118.0858,115.5398,115.9564,25.05,-0.7869999999999919,-0.6741,369649.5,930211.549
20180703,117.7618,117.9006,114.3363,116.7434,25.22,-1.0183999999999997,-0.8648,658584.03,1654664.571
20180702,122.3908,123.7332,117.1137,117.7618,25.44,-4.629000000000005,-3.7821,435187.1,1124749.5
20180629,120.2614,123.0851,120.2151,122.3908,26.44,2.731200000000001,2.2825,309110.69,814179.727
20180628,121.5112,121.7427,118.5024,119.6596,25.85,-2.2220000000000084,-1.8231,439700.14,1140542.154
20180627,123.5017,124.4275,120.8169,121.8816,26.33,-2.6384999999999934,-2.1189,442689.36,1171600.53
20180626,127.2049,127.2512,121.2798,124.5201,26.9,-3.5642999999999887,-2.7828,623228.18,1669754.262
20180625,132.7597,132.8986,127.9918,128.0844,27.67,-4.397600000000011,-3.3194,482160.15,1355187.817
20180622,132.7134,133.2226,130.9081,132.482,28.62,-0.13880000000000337,-0.1047,221997.49,634077.528
20180621,132.0191,134.5187,131.9265,132.6208,28.65,0.6479999999999961,0.491,316216.66,910748.282
20180620,133.2226,133.6855,131.0933,131.9728,28.51,-2.221900000000005,-1.6557,364526.37,1040634.032
20180619,132.5746,135.352,131.695,134.1947,28.99,0.23140000000000782,0.1727,1206094.33,3483188.942
20180615,131.7876,134.6113,131.5562,133.9633,28.94,1.7128000000000156,1.2951,419549.31,1213019.309
20180614,132.6208,134.4724,131.6025,132.2505,28.57,-0.6480999999999995,-0.4877,343383.56,984047.476
20180613,133.0837,134.1021,132.3894,132.8986,28.71,-0.13890000000000668,-0.1044,267532.33,770378.532
20180612,132.482,134.0558,132.482,133.0375,28.74,0.5091999999999928,0.3842,311971.55,898564.345
20180611,130.5378,132.6208,129.3343,132.5283,28.63,1.9904999999999973,1.5248,378331.56,1070796.378
20180608,133.0837,133.2226,130.4452,130.5378,28.2,-3.2402999999999906,-2.4221,426216.27,1209479.17
20180607,133.7781,135.4908,133.13,133.7781,28.9,0.46289999999999054,0.3472,494430.68,1435268.845
20180606,135.0279,135.4445,133.13,133.3152,28.8,-2.1293000000000006,-1.5721,345608.15,1000091.941
20180605,135.0279,135.8611,133.7781,135.4445,29.26,0.04630000000000223,0.0342,372882.25,1087160.936
20180604,133.8244,135.5371,132.482,135.3982,29.25,3.008800000000008,2.2727,433343.96,1257114.616
20180601,133.2226,134.1484,131.9265,132.3894,28.6,-0.833200000000005,-0.6254,293259.87,841358.587
20180531,131.4173,134.3336,131.2784,133.2226,28.78,2.221900000000005,1.6961,522925.83,1500473.743
20180530,131.9265,132.5283,130.9081,131.0007,28.3,-2.962600000000009,-2.2115,339588.88,966502.631
20180529,132.6208,134.1484,131.5099,133.9633,28.94,0.6480999999999995,0.4861,480534.15,1376604.969
20180528,135.3057,135.7223,131.5099,133.3152,28.8,-1.8978999999999928,-1.4036,605072.16,1741562.593
20180525,134.6113,136.2315,134.1947,135.2131,29.21,0.5091999999999928,0.378,251505.2,734119.737
20180524,137.0184,137.3887,134.241,134.7039,29.1,-2.3607999999999834,-1.7224,355224.98,1041219.094
20180523,137.9442,138.4997,136.6018,137.0647,29.61,-0.9721000000000117,-0.7042,296513.43,880162.33
20180522,139.5181,139.981,137.1573,138.0368,29.82,-2.0829999999999984,-1.4866,365426.24,1088792.95
20180521,142.2029,143.4527,139.5181,140.1198,30.27,-0.8795000000000073,-0.6238,415216.42,1267521.731
20180518,137.8053,141.5085,136.8795,140.9993,30.46,3.05510000000001,2.2147,394017.91,1188037.515
20180517,138.87,139.8421,137.0184,137.9442,29.8,-0.7869000000000028,-0.5672,290467.05,867844.69
20180516,140.629,140.7679,138.3145,138.7311,29.97,-2.731099999999998,-1.9306,344519.12,1038605.796
20180515,142.8046,143.0361,140.3513,141.4622,30.56,-1.2035999999999945,-0.8436,329875.5,1007130.845
20180514,141.1845,144.4711,140.2587,142.6658,30.82,3.4254999999999995,2.4601,707667.57,2175818.347
20180511,137.6202,139.7958,137.3887,139.2403,30.08,1.1108999999999867,0.8042,435345.0,1307245.991
20180510,138.87,139.7495,136.0926,138.1294,29.84,0.41669999999999163,0.3026,322191.88,957420.602
20180509,137.4813,138.4071,136.6944,137.7127,29.75,0.3240000000000123,0.2358,222625.72,661356.498
20180508,134.241,138.3608,133.6855,137.3887,29.68,3.4716999999999985,2.5924,503129.02,1489149.737
20180507,133.1763,134.241,132.0191,133.917,28.93,0.8795000000000073,0.6611,307493.61,885770.341
20180504,135.5371,135.5834,132.4357,133.0375,28.74,-2.5922000000000196,-1.9112,337697.17,975938.248
20180503,135.8149,137.3887,133.0837,135.6297,29.3,-1.2034999999999911,-0.8795,321741.38,938929.851
20180502,138.7774,139.3329,135.9537,136.8332,29.56,1.0646000000000129,0.7841,490570.35,1455786.499
20180427,133.7781,136.2778,131.1859,135.7686,29.33,2.453399999999988,1.8403,575079.32,1664707.507
20180426,134.7039,135.7223,132.1579,133.3152,28.8,-0.09260000000000446,-0.0694,339607.49,975939.725
20180425,133.5929,134.6576,132.4357,133.4078,28.82,-0.18509999999997717,-0.1386,251675.46,726053.661
20180424,131.0007,136.5555,131.0007,133.5929,28.86,2.6384999999999934,2.0148,670264.12,1951397.596
20180423,129.288,131.695,129.1954,130.9544,28.29,0.3702999999999861,0.2836,301521.8,851443.561
20180420,129.8434,130.7692,128.6862,130.5841,28.21,-0.13890000000000668,-0.1063,397994.55,1116482.35
20180419,130.4452,133.0837,129.7046,130.723,28.24,0.46290000000001896,0.3554,424328.62,1205816.213
20180418,130.9081,131.2321,126.6494,130.2601,28.14,2.0831000000000017,1.6252,659779.7,1841953.006
20180417,130.7692,130.9544,127.6678,128.177,27.69,-1.944199999999995,-1.4941,610749.71,1702375.258
20180416,135.1668,135.2131,129.3805,130.1212,28.11,-6.619500000000016,-4.8409,914627.03,2595816.036
20180413,139.1014,140.4901,136.6481,136.7407,29.54,-1.8052999999999884,-1.303,260108.73,775003.205
20180412,141.1845,141.1845,137.8979,138.546,29.93,-2.5922000000000196,-1.8366,337674.98,1015562.874
20180411,140.4439,143.2675,139.1014,141.1382,30.49,0.9258000000000095,0.6603,560433.06,1709631.521
20180410,133.5004,140.3513,132.4357,140.2124,30.29,6.711999999999989,5.0277,586014.6,1731213.197
20180409,133.5929,135.0279,132.5746,133.5004,28.84,0.3704000000000178,0.2782,277424.11,801133.246
20180404,133.6855,135.4908,132.482,133.13,28.76,-0.23150000000001114,-0.1736,377821.79,1095425.767
20180403,133.5929,134.1021,132.1579,133.3615,28.81,-0.9257999999999811,-0.6894,302253.98,868475.037
20180402,134.241,137.0647,133.7781,134.2873,29.01,-0.3703000000000145,-0.275,477386.97,1396102.301
20180330,135.9537,136.5555,134.1484,134.6576,29.09,-1.0183999999999855,-0.7506,356753.22,1039897.303
20180329,132.9912,137.8979,130.5378,135.676,29.31,2.823699999999974,2.1254,679494.17,1972338.359
20180328,131.4636,136.2778,130.7692,132.8523,28.7,-0.09259999999997603,-0.0697,787978.73,2274733.768
20180327,136.7869,137.435,131.9265,132.9449,28.72,-1.8053000000000168,-1.3397,805431.33,2327605.805
20180326,140.0735,140.0735,133.0837,134.7502,29.11,-5.5548,-3.9591,905780.29,2654133.43
20180323,140.2587,140.7216,138.1756,140.305,30.31,-4.258700000000005,-2.9459,866428.19,2611002.881
20180322,144.7951,145.9524,141.4622,144.5637,31.23,-0.13879999999997494,-0.0959,446275.24,1386451.117
20180321,144.7951,147.2022,144.0545,144.7025,31.26,1.2497999999999934,0.8712,585145.45,1841756.794
20180320,141.4159,143.9619,141.2308,143.4527,30.99,1.2960999999999956,0.9117,382394.59,1181777.239
20180319,138.9163,142.2955,138.4071,142.1566,30.71,2.6847999999999956,1.925,322733.32,980755.532
20180316,141.5085,142.0177,139.3329,139.4718,30.13,-1.8052999999999884,-1.2778,368024.29,1116503.072
20180315,139.8421,142.0177,139.8421,141.2771,30.52,0.6017999999999972,0.4278,241959.76,737285.318
20180314,141.5085,141.6474,139.8421,140.6753,30.39,-1.573900000000009,-1.1064,263175.99,798808.451
20180313,143.0361,145.258,141.7863,142.2492,30.73,-0.5091999999999928,-0.3567,373746.86,1158438.69
20180312,145.5358,145.7672,142.5732,142.7584,30.84,-1.434899999999999,-0.9951,581736.96,1807020.723
20180309,144.4248,145.8135,143.4064,144.1933,31.15,1.0645999999999844,0.7438,355100.45,1108939.311
20180308,142.8046,143.7767,140.7679,143.1287,30.92,0.6944000000000017,0.4875,405007.23,1247826.582
20180307,141.1845,143.8693,140.4901,142.4343,30.77,3.379099999999994,2.43,842334.44,2596877.499
20180306,140.6753,141.0456,136.5092,139.0552,30.04,-0.5090999999999894,-0.3648,618836.56,1851222.444
20180305,139.3329,141.5548,138.4997,139.5643,30.15,0.5553999999999917,0.3995,336201.19,1013168.739
20180302,139.4255,140.9993,138.9626,139.0089,30.03,-1.712699999999984,-1.2171,338759.97,1021219.184
20180301,139.0089,142.8509,138.9163,140.7216,30.4,0.46289999999999054,0.33,402769.61,1226158.291
20180228,140.629,142.3417,138.9163,140.2587,30.3,-2.6384999999999934,-1.8464,532577.06,1612634.053
20180227,146.1375,146.5078,141.8788,142.8972,30.87,-2.962600000000009,-2.0311,715338.2,2216705.983
20180226,147.6188,149.7481,144.5637,145.8598,31.51,-1.2497999999999934,-0.8496,718618.12,2272643.325
20180223,145.8135,148.5909,144.5174,147.1096,31.78,1.2960999999999956,0.8889,515007.54,1626590.713
20180222,147.5725,149.0538,144.3322,145.8135,31.5,0.6017999999999972,0.4144,677681.09,2144014.339
20180214,143.2675,145.6746,140.8142,145.2117,31.37,2.1293000000000006,1.4882,334942.93,1042018.691
20180213,140.629,144.7488,140.4901,143.0824,30.91,3.9809999999999945,2.8619,799267.73,2463683.749
20180212,140.7216,141.8326,136.0926,139.1014,30.05,-3.055199999999985,-2.1492,876966.16,2637441.867
20180209,140.3976,142.6195,132.3894,142.1566,30.71,-2.6384999999999934,-1.8222,1327539.69,3963446.85
20180208,147.8965,149.887,142.7121,144.7951,31.28,-5.138200000000012,-3.427,1069829.61,3355653.733
20180207,160.0708,161.691,148.5909,149.9333,32.39,-10.322699999999998,-6.4414,1502882.62,4982015.761
20180206,157.8489,160.58,155.0252,160.256,34.62,-1.2497999999999934,-0.7738,1416913.37,4822983.754
20180205,156.5991,162.5242,156.4602,161.5058,34.89,1.8052999999999884,1.1304,743285.91,2570911.068
20180202,157.5712,160.0708,155.951,159.7005,34.5,0.23140000000000782,0.1451,494732.07,1690289.981
20180201,157.6174,161.6447,156.6916,159.4691,34.45,2.3607999999999834,1.5027,692849.61,2378431.192
20180131,149.7019,157.3397,149.1464,157.1083,33.94,6.341800000000006,4.2064,664794.2,2209958.335
20180130,152.2941,153.4976,150.0259,150.7665,32.57,-1.8978999999999928,-1.2432,365713.13,1196780.358
20180129,155.0715,157.7563,151.8775,152.6644,32.98,-2.2682000000000073,-1.464,684920.95,2299932.912
20180126,153.6365,158.7747,153.6365,154.9326,33.47,0.27770000000001005,0.1796,706673.94,2386060.809
20180125,157.4323,157.4786,152.2941,154.6549,33.41,-2.036699999999996,-1.2998,789040.29,2631028.018
20180124,158.5432,163.6351,154.84,156.6916,33.85,-0.9258000000000095,-0.5874,1176483.67,4066613.177
20180123,153.6828,158.1729,153.6828,157.6174,34.05,4.490100000000012,2.9323,868994.82,2940790.081
20180122,148.9612,155.7196,148.8223,153.1273,33.08,2.8700000000000045,1.9101,945729.55,3131534.666
20180119,151.1831,154.3772,149.1001,150.2573,32.46,0.6479999999999961,0.4331,841328.9,2769050.365
20180118,148.5909,151.5997,148.5909,149.6093,32.32,2.9162999999999784,1.988,811039.71,2628880.183
20180117,148.5909,153.2662,145.8135,146.693,31.69,-0.9257999999999811,-0.6272,1026546.38,3328493.188
20180116,147.2022,149.4241,145.9987,147.6188,31.89,-0.23150000000001114,-0.1566,652819.03,2080015.556
20180115,145.7209,149.9796,144.8877,147.8503,31.94,1.9904999999999973,1.3647,673146.01,2148679.981
20180112,144.0545,146.1838,143.5916,145.8598,31.51,2.731099999999998,1.9081,487343.15,1528109.286
20180111,141.2771,144.1933,140.7216,143.1287,30.92,1.8053000000000168,1.2774,540744.86,1668764.826
20180110,137.2961,142.4343,136.9258,141.3234,30.53,3.518100000000004,2.5529,799282.86,2428313.433
20180109,136.6481,138.4534,135.8611,137.8053,29.77,1.3887,1.018,398677.97,1179590.638
20180108,138.4997,139.1014,135.676,136.4166,29.47,-2.9163000000000068,-2.093,658578.9,1943542.23
20180105,138.2682,140.0272,136.3703,139.3329,30.1,2.0831000000000017,1.5177,479908.2,1435732.659
20180104,140.1661,140.5364,136.0926,137.2498,29.65,-1.4813000000000045,-1.0677,516865.93,1540869.738
20180103,137.6665,141.0919,137.2036,138.7311,29.97,1.6201000000000079,1.1816,718503.39,2161448.686
20180102,134.3336,139.1477,134.3336,137.111,29.62,2.7774,2.0675,675913.07,2009147.017
20171229,132.5283,134.4262,132.4357,134.3336,29.02,1.8052999999999884,1.3622,329042.89,950964.505
20171228,133.0837,133.8707,131.695,132.5283,28.63,-0.6016999999999939,-0.452,421202.27,1209920.394
20171227,136.5555,137.8516,132.2968,133.13,28.76,-4.397600000000011,-3.1976,633932.14,1845505.286
20171226,135.2594,137.9442,135.2131,137.5276,29.71,1.944199999999995,1.434,613999.8,1817411.822
20171225,135.1205,138.7311,134.7965,135.5834,29.29,0.0,0.0,601075.75,1777969.13
20171222,136.6018,137.2036,134.9816,135.5834,29.29,-1.6201999999999828,-1.1809,443138.47,1301573.567
20171221,135.9537,138.87,135.1668,137.2036,29.64,0.7870000000000061,0.5769,567380.26,1684770.426
20171220,136.1389,137.7127,134.6113,136.4166,29.47,0.5091999999999928,0.3747,554399.85,1631568.151
20171219,131.7876,136.5555,131.1859,135.9074,29.36,4.767799999999994,3.6357,771232.0,2238122.922
20171218,130.0749,131.9728,129.8434,131.1396,28.33,1.2498999999999967,0.9623,373894.97,1058596.842
20171215,132.2505,132.3894,129.612,129.8897,28.06,-2.6385999999999967,-1.991,488065.21,1378078.334
20171214,132.0654,134.241,131.695,132.5283,28.63,0.13890000000000668,0.1049,529391.87,1520833.399
20171213,131.2321,133.2226,129.3805,132.3894,28.6,1.1572999999999922,0.8819,536158.8,1517011.706
20171212,132.8523,134.565,131.1396,131.2321,28.35,-2.684899999999999,-2.0049,551097.15,1579380.952
20171211,131.6488,134.241,129.4268,133.917,28.93,1.8978999999999928,1.4376,797430.13,2266771.061
20171208,130.1675,132.2968,129.1954,132.0191,28.52,1.2498999999999967,0.9558,521478.04,1476432.452
20171207,132.8523,134.565,128.9176,130.7692,28.25,-3.1477999999999895,-2.3506,652152.49,1846806.14
20171206,135.8611,135.8611,131.9728,133.917,28.93,-2.592199999999991,-1.8989,552655.42,1602158.0
20171205,132.9449,136.9721,132.9449,136.5092,29.49,3.564300000000003,2.681,884529.2,2588555.823
20171204,131.6025,134.565,131.5562,132.9449,28.72,0.5091999999999928,0.3845,416075.47,1197481.935
20171201,134.1947,134.7502,131.2321,132.4357,28.61,-1.7590000000000146,-1.3108,675775.61,1936547.906
20171130,135.7223,136.3703,133.0375,134.1947,28.99,-2.6384999999999934,-1.9283,501838.02,1458283.316
20171129,135.676,137.435,133.3615,136.8332,29.56,1.7127000000000123,1.2675,580196.44,1699268.388
20171128,136.3703,137.6202,133.7781,135.1205,29.19,-3.194000000000017,-2.3092,616270.96,1801453.86
20171127,138.2219,138.6385,133.6855,138.3145,29.88,-0.9720999999999833,-0.6979,985411.0,2899282.314
20171124,140.0272,142.5269,137.1573,139.2866,30.09,0.4165999999999883,0.3,812637.87,2447316.075
20171123,142.5732,144.1008,136.5555,138.87,30.0,-4.1661,-2.9126,890795.47,2709651.298
20171122,141.3697,146.5541,141.3697,143.0361,30.9,2.4997000000000185,1.7787,975790.5,3034245.837
20171121,140.2587,144.8877,139.2403,140.5364,30.36,-0.7870000000000061,-0.5569,1119846.33,3439543.678
20171120,136.0,142.1103,134.6576,141.3234,30.53,5.323399999999992,3.9143,1309590.08,3912283.987
20171117,131.0007,136.5555,131.0007,136.0,29.38,5.925099999999986,4.5551,1551975.18,4524400.131
20171116,128.5473,130.2138,127.2512,130.0749,28.1,1.018400000000014,0.7891,679488.6,1892846.691
20171115,128.6399,131.0007,127.8067,129.0565,27.88,-0.6480999999999995,-0.4997,690364.14,1927570.96
20171114,128.4547,130.9081,128.1307,129.7046,28.02,1.6202000000000112,1.2649,844499.09,2361867.31
20171113,125.4922,131.2321,125.4922,128.0844,27.67,2.777399999999986,2.2165,1367637.38,3814308.501
20171110,124.5664,126.0014,123.0851,125.307,27.07,0.0,0.0,700108.39,1882008.398
20171109,124.9367,127.1586,124.2424,125.307,27.07,-0.09260000000000446,-0.0738,351539.36,952783.904
20171108,124.983,126.9735,124.0572,125.3996,27.09,0.27770000000001005,0.2219,720480.87,1958201.904
20171107,123.1314,126.1865,122.8074,125.1219,27.03,1.944199999999995,1.5784,730614.56,1968881.356
20171106,124.5201,124.7053,121.6038,123.1777,26.61,-2.0829999999999984,-1.6629,699591.23,1854555.217
20171103,124.8904,125.7236,123.1777,125.2607,27.06,0.2313999999999936,0.1851,680869.07,1829746.496
20171102,124.0572,125.0756,123.5943,125.0293,27.01,0.509200000000007,0.4089,362394.53,974720.024
20171101,125.4922,125.8162,123.3628,124.5201,26.9,-0.9257999999999953,-0.738,695137.33,1866958.998
20171031,127.2975,127.7604,124.5664,125.4459,27.1,-3.194000000000017,-2.4829,624173.34,1692746.769
20171030,128.9176,129.8897,127.3438,128.6399,27.79,-1.4350000000000023,-1.1032,1039980.76,2890850.82
20171027,123.5017,130.2601,123.5017,130.0749,28.1,7.175000000000011,5.8381,1228582.98,3388881.803
20171026,123.4091,125.9088,122.2982,122.8999,26.55,-1.1572999999999922,-0.9329,688502.33,1839713.642
20171025,122.9925,124.4738,122.2056,124.0572,26.8,0.8331999999999908,0.6762,339319.69,905316.39
20171024,122.7611,124.1961,122.2519,123.224,26.62,0.5555000000000092,0.4528,370779.31,988906.813
20171023,123.9183,124.4738,122.5296,122.6685,26.5,-1.2498000000000076,-1.0086,347313.42,925253.803
