trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20180810,140.9837,141.9149,139.2842,140.7043,60.44,-0.41910000000001446,-0.297,349041.51,2108590.693
20180809,135.9086,141.9847,135.443,141.1234,60.62,5.214799999999997,3.837,635433.07,3820214.646
20180808,138.6324,138.9816,135.4663,135.9086,58.38,-2.747099999999989,-1.9812,412109.11,2426952.929
20180807,135.2801,138.7488,134.9309,138.6557,59.56,4.027500000000003,2.9916,561861.21,3306492.624
20180806,134.5817,137.0261,133.5341,134.6282,57.83,0.023200000000002774,0.0172,419785.66,2438442.832
20180803,136.025,136.7933,134.5118,134.605,57.82,-1.0243000000000109,-0.7552,362083.3,2109021.439
20180802,138.3065,138.4927,134.5584,135.6293,58.26,-3.3522999999999854,-2.412,646804.28,3782255.927
20180801,143.8704,145.2905,138.7954,138.9816,59.7,-4.4232000000000085,-3.0844,563434.32,3440050.571
20180731,143.4048,144.0799,141.589,143.4048,61.6,0.09309999999999263,0.065,260698.59,1600697.232
20180730,141.7752,144.1498,141.426,143.3117,61.56,1.6063000000000045,1.1335,376370.18,2303730.924
20180727,141.9614,142.7762,141.007,141.7054,60.87,0.16300000000001091,0.1152,334171.59,2037644.574
20180726,144.9878,145.4534,141.263,141.5424,60.8,-3.1661,-2.1879,482593.31,2960086.715
20180725,144.8714,144.8947,142.9392,144.7085,62.16,0.9777999999999736,0.6803,409006.24,2529701.219
20180724,142.1477,146.664,142.0778,143.7307,61.74,1.536500000000018,1.0806,836847.07,5207884.86
20180723,140.4948,143.4048,140.262,142.1942,61.08,0.5586999999999875,0.3945,804573.37,4898411.219
20180720,136.4208,143.4281,135.5594,141.6355,60.84,4.958600000000018,3.628,1069350.78,6433573.521
20180719,135.8621,138.0504,135.8388,136.6769,58.71,2.095199999999977,1.5568,703699.03,4143173.505
20180718,135.6758,137.6081,134.442,134.5817,57.81,-0.488900000000001,-0.362,464485.05,2717273.919
20180717,134.7912,135.6293,133.6738,135.0706,58.02,0.6984000000000208,0.5198,379943.02,2195501.138
20180716,135.7224,136.8398,133.5806,134.3722,57.72,-1.908900000000017,-1.4007,431942.08,2494024.299
20180713,136.8166,137.1658,135.6758,136.2811,58.54,0.3725000000000023,0.2741,393785.46,2307228.865
20180712,133.2547,137.0959,133.2547,135.9086,58.38,3.0031000000000176,2.2596,647707.63,3777942.008
20180711,132.114,133.8833,131.6717,132.9055,57.09,-2.5375000000000227,-1.8735,473781.85,2701645.194
20180710,137.352,137.4684,133.9764,135.443,58.18,-1.6295999999999822,-1.1889,555627.43,3233279.752
20180709,134.0928,137.1425,133.1616,137.0726,58.88,4.516300000000001,3.4071,696043.04,4054246.964
20180706,130.3214,134.2092,129.2971,132.5563,56.94,3.282499999999999,2.5392,824311.19,4674671.786
20180705,129.6696,130.9966,128.459,129.2738,55.53,0.023200000000002774,0.0179,548434.32,3054478.672
20180704,130.9034,132.4166,128.9014,129.2506,55.52,-1.908900000000017,-1.4554,519493.68,2909529.851
20180703,129.4368,131.6717,126.4802,131.1595,56.34,2.6073000000000093,2.0282,949167.01,5276896.813
20180702,135.6758,135.6758,127.2252,128.5522,55.22,-7.822000000000003,-5.7357,900189.16,5082587.156
20180629,132.9754,136.4906,132.9288,136.3742,58.58,4.074000000000012,3.0794,645112.04,3729377.8
20180628,132.9521,134.9076,131.6018,132.3002,56.83,-1.559800000000024,-1.1652,735991.24,4196752.214
20180627,137.5848,138.3996,133.7203,133.86,57.5,-4.050699999999978,-2.9372,697084.1,4051818.403
20180626,137.5848,138.7721,134.5584,137.9107,59.24,-1.2804000000000144,-0.9199,717927.64,4222114.929
20180625,142.6598,142.8228,138.7488,139.1911,59.79,-2.9798999999999864,-2.096,607496.72,3673033.33
20180622,141.0768,143.172,141.0768,142.171,61.07,-0.04650000000000887,-0.0327,465376.39,2837582.693
20180621,144.0101,145.6397,142.008,142.2175,61.09,-1.769299999999987,-1.2288,605493.96,3743256.874
20180620,144.1032,145.5931,141.4958,143.9868,61.85,-0.558700000000016,-0.3865,743195.22,4589333.023
20180619,148.5264,149.4576,143.8704,144.5455,62.09,-5.913099999999986,-3.9301,1278263.6,8087342.652
20180615,149.2248,151.6925,149.0386,150.4586,64.63,0.4422999999999888,0.2948,666582.72,4315505.697
20180614,148.0142,152.1348,147.7116,150.0163,64.44,1.6063000000000045,1.0823,798484.71,5164445.267
20180613,148.5264,148.7825,147.4788,148.41,63.75,-0.3491999999999962,-0.2347,459053.26,2922589.416
20180612,147.1296,149.574,146.245,148.7592,63.9,2.0253999999999905,1.3803,763559.25,4866437.06
20180611,144.918,147.1296,143.9868,146.7338,63.03,1.4899000000000058,1.0258,512803.13,3204236.377
20180608,146.5942,147.2227,144.2196,145.2439,62.39,-1.9788000000000068,-1.3441,579391.37,3617103.478
20180607,147.2926,150.2491,146.7106,147.2227,63.24,1.4665999999999997,1.0062,746266.79,4763077.383
20180606,147.1581,147.2038,145.5136,145.742,63.81,-1.7587000000000046,-1.1923,490220.28,3140622.782
20180605,145.2396,148.46,144.3716,147.5007,64.58,2.3982000000000028,1.6528,885172.55,5683935.967
20180604,141.8364,145.5136,141.3796,145.1025,63.53,4.316699999999997,3.0661,858897.4,5418564.799
20180601,141.4024,142.042,139.9635,140.7858,61.64,-1.119100000000003,-0.7886,408007.64,2516195.954
20180531,139.5752,142.0191,138.6616,141.9049,62.13,3.3803000000000054,2.4402,665388.31,4096852.001
20180530,140.032,140.9228,138.3647,138.5246,60.65,-3.9513000000000034,-2.7733,490836.64,2998177.225
20180529,142.3389,143.1154,140.0092,142.4759,62.38,-0.27410000000000423,-0.192,636474.46,3944873.803
20180528,141.1512,143.6179,140.5802,142.75,62.5,2.2154999999999916,1.5765,458948.75,2861428.758
20180525,140.1919,142.0191,140.1006,140.5345,61.53,0.7079999999999984,0.5063,353929.69,2183913.985
20180524,141.5166,142.2247,139.6894,139.8265,61.22,-1.2332999999999856,-0.8743,441513.27,2725820.768
20180523,143.7778,143.7778,140.8543,141.0598,61.76,-2.855000000000018,-1.9838,569154.52,3531232.659
20180522,145.2167,145.8106,142.75,143.9148,63.01,-1.4846000000000004,-1.021,437692.14,2757950.408
20180521,145.1482,146.5186,144.5087,145.3994,63.66,1.4160000000000252,0.9834,705065.71,4492367.179
20180518,141.3339,144.1661,140.6716,143.9834,63.04,2.375399999999985,1.6774,566253.26,3532704.058
20180517,144.0976,144.326,141.471,141.608,62.0,-1.8499999999999943,-1.2896,477782.23,2981258.093
20180516,145.4451,145.9933,143.0469,143.458,62.81,-2.649499999999989,-1.8134,559514.39,3539081.154
20180515,147.318,147.5236,144.8056,146.1075,63.97,-0.29690000000002215,-0.2028,529529.16,3376776.321
20180514,145.4908,147.5007,145.034,146.4044,64.1,2.2840000000000202,1.5848,683709.16,4387898.493
20180511,145.2167,145.3994,143.458,144.1204,63.1,-0.1827000000000112,-0.1266,452105.51,2859210.137
20180510,144.5772,145.605,143.0012,144.3031,63.18,0.5252999999999872,0.3654,498178.32,3143778.292
20180509,144.1204,144.8056,142.7957,143.7778,62.95,-0.2968999999999937,-0.2061,484431.0,3048008.852
20180508,140.1462,145.9019,139.8722,144.0747,63.08,4.316699999999997,3.0887,1174720.62,7388303.87
20180507,138.2962,140.3975,136.3776,139.758,61.19,1.096400000000017,0.7907,829447.83,5035372.512
20180504,140.0777,140.7858,138.5018,138.6616,60.71,-1.6674000000000149,-1.1882,441586.75,2694568.405
20180503,139.0499,140.6487,136.8116,140.329,61.44,0.22840000000002192,0.163,629125.38,3831120.277
20180502,140.1462,141.1284,138.753,140.1006,61.34,1.027799999999985,0.739,708908.42,4341690.751
20180427,145.1482,145.5593,133.2486,139.0728,60.89,-5.093299999999999,-3.5329,2602862.57,15747812.239
20180426,150.0131,150.4928,143.458,144.1661,63.12,-5.435900000000004,-3.6336,841553.82,5364614.954
20180425,150.8354,151.7946,149.168,149.602,65.5,-2.4209999999999923,-1.5925,477827.61,3141687.154
20180424,149.3736,153.165,149.0995,152.023,66.56,3.585800000000006,2.4157,906954.07,6024928.823
20180423,146.5186,148.8254,145.6735,148.4372,64.99,1.9185999999999979,1.3095,544466.66,3516175.405
20180420,146.6328,148.1631,145.0568,146.5186,64.15,-0.7537000000000091,-0.5118,603340.73,3871514.93
20180419,145.9476,148.3458,145.3994,147.2723,64.48,2.2154999999999916,1.5273,726473.75,4680959.624
20180418,145.6735,146.0618,142.9784,145.0568,63.51,0.8679000000000201,0.6019,764845.49,4841197.668
20180417,147.181,148.1402,143.5037,144.1889,63.13,-2.672300000000007,-1.8196,831672.88,5312790.696
20180416,150.7668,152.2514,145.9019,146.8612,64.3,-4.293900000000008,-2.8407,809639.57,5244687.54
20180413,154.0101,154.0558,150.8582,151.1551,66.18,-1.233399999999989,-0.8094,466385.74,3114028.929
20180412,155.1064,155.2435,152.32,152.3885,66.72,-2.1698000000000093,-1.4039,544502.5,3659539.916
20180411,155.9972,156.6139,154.1243,154.5583,67.67,-1.324700000000007,-0.8498,720924.32,4894354.063
20180410,150.036,156.2256,149.3508,155.883,68.25,5.230400000000003,3.4718,905139.72,6064986.129
20180409,148.4372,150.7212,146.2902,150.6526,65.96,3.220400000000012,2.1843,716142.85,4679345.562
20180404,148.2316,149.7847,146.1303,147.4322,64.55,0.09139999999999304,0.062,679989.53,4414551.485
20180403,146.0618,148.3458,145.8106,147.3408,64.51,-0.34260000000000446,-0.232,604070.68,3885145.804
20180402,146.747,151.315,146.6785,147.6834,64.66,-1.4846000000000004,-0.9953,805559.09,5242356.77
20180330,150.7668,151.3607,148.0032,149.168,65.31,-2.4668000000000063,-1.6268,842022.51,5499095.858
20180329,149.4193,153.6675,145.0568,151.6348,66.39,2.2612000000000023,1.5138,1462545.73,9514381.379
20180328,153.028,154.5811,148.1859,149.3736,65.4,-6.303799999999995,-4.0493,1420787.82,9380984.826
20180327,158.9207,159.1034,154.17,155.6774,68.16,-0.27410000000000423,-0.1758,1039920.27,7111483.067
20180326,158.0528,159.8115,152.9823,155.9515,68.28,-4.613699999999994,-2.8734,1380985.19,9441425.605
20180323,159.88,161.6387,158.5553,160.5652,70.3,-5.892699999999991,-3.5401,1486954.92,10435410.981
20180322,167.8968,169.4043,163.7171,166.4579,72.88,-2.1469999999999914,-1.2734,902877.52,6578006.315
20180321,175.1828,175.2056,166.8005,168.6049,73.82,-0.6167000000000087,-0.3644,1367485.93,10277152.012
20180320,166.9604,169.45,166.0468,169.2216,74.09,0.6396000000000015,0.3794,659778.35,4847776.967
20180319,161.9128,168.7419,160.9763,168.582,73.81,7.537199999999984,4.6802,924499.82,6687346.253
20180316,161.4788,164.3338,160.9078,161.0448,70.51,0.04560000000000741,0.0283,701326.23,4999966.474
20180315,156.2484,161.4788,156.2256,160.9992,70.49,3.814300000000003,2.4266,627110.86,4389005.513
20180314,157.2534,158.0528,155.9058,157.1849,68.82,-1.3703999999999894,-0.8643,514760.79,3538649.61
20180313,162.6208,162.9634,158.0071,158.5553,69.42,-3.882800000000003,-2.3903,609492.27,4270300.75
20180312,163.5344,164.1282,161.2504,162.4381,71.12,0.5252999999999872,0.3244,583351.47,4159385.529
20180309,162.164,163.2146,160.588,161.9128,70.89,0.7993999999999915,0.4962,476222.0,3371832.639
20180308,157.733,161.7986,157.0478,161.1134,70.54,4.019900000000007,2.5589,692681.65,4847200.944
20180307,157.5503,160.2911,155.7231,157.0935,68.78,-1.233399999999989,-0.779,590555.01,4086838.91
20180306,156.2256,158.4868,153.9416,158.3269,69.32,3.2889999999999873,2.1214,657077.23,4498428.233
20180305,154.5354,156.6596,153.028,155.0379,67.88,0.4568000000000154,0.2955,609823.8,4123448.692
20180302,155.312,156.8194,154.0558,154.5811,67.68,-2.855000000000018,-1.8134,581439.32,3950841.316
20180301,153.4391,158.4639,152.7539,157.4361,68.93,2.672300000000007,1.7267,663296.17,4535163.832
20180228,158.0528,158.1442,154.6268,154.7638,67.76,-4.682199999999995,-2.9365,782170.46,5354288.636
20180227,162.2097,162.598,158.6695,159.446,69.81,-2.2612000000000023,-1.3983,780994.82,5485814.912
20180226,162.1412,163.4887,158.9664,161.7072,70.8,0.36539999999999395,0.2265,693840.92,4900094.21
20180223,160.451,163.2146,159.4917,161.3418,70.64,1.987099999999998,1.247,556011.07,3929000.289
20180222,160.4053,160.8393,158.1213,159.3547,69.77,2.009900000000016,1.2774,783649.99,5477772.497
20180214,154.17,158.03,153.4848,157.3448,68.89,4.27109999999999,2.7902,646501.88,4399687.785
20180213,151.2008,156.1114,150.881,153.0737,67.02,4.705100000000016,3.1712,1147957.2,7736172.612
20180212,147.6834,149.9446,146.176,148.3686,64.96,1.2104999999999961,0.8226,1029611.77,6677189.824
20180209,151.886,152.9595,142.0648,147.1581,64.43,-10.415100000000024,-6.6097,2492029.78,16087878.594
20180208,161.2732,163.306,156.1571,157.5732,68.99,-5.458699999999993,-3.3482,1530108.9,10664335.041
20180207,170.3864,170.5006,161.022,163.0319,71.38,-5.4587999999999965,-3.2398,1747840.83,12632931.016
20180206,168.6734,170.6148,165.59,168.4907,73.77,-4.430900000000008,-2.5624,2049666.83,15035748.671
20180205,169.9296,173.4698,169.7012,172.9216,75.71,-0.6851999999999805,-0.3947,948054.42,7124096.934
20180202,171.0031,174.4519,169.3129,173.6068,76.01,1.2104999999999961,0.7022,1007583.37,7592895.872
20180201,171.3,172.6704,169.1302,172.3963,75.48,0.9136000000000024,0.5328,1415762.91,10624480.475
20180131,165.9326,171.6426,165.6357,171.4827,75.08,3.882800000000003,2.3167,934726.29,6959739.461
20180130,166.5036,169.8382,166.2752,167.5999,73.38,0.04569999999998231,0.0273,867816.93,6389286.977
20180129,175.0914,175.1828,166.4808,167.5542,73.36,-6.258199999999988,-3.6005,1517843.51,11341796.885
20180126,171.9852,175.5254,171.7796,173.8124,76.1,1.8499999999999943,1.0758,1125546.5,8558720.967
20180125,173.4241,173.5612,170.8432,171.9624,75.29,-2.6265999999999963,-1.5044,1234396.52,9292249.846
20180124,180.436,181.441,174.4519,174.589,76.44,-5.2988,-2.9456,1689141.04,13089919.947
20180123,183.4052,185.6435,178.8144,179.8878,78.76,0.04560000000000741,0.0254,1919898.4,15307309.842
20180122,176.1192,180.8928,175.9822,179.8422,78.74,2.6265999999999963,1.4821,1215882.86,9519920.005
20180119,178.8372,180.573,175.6168,177.2156,77.59,-0.04560000000000741,-0.0257,1553809.12,12121952.907
20180118,179.431,182.9712,176.0507,177.2612,77.61,0.6166000000000054,0.3491,2074471.38,16276293.928
20180117,178.3804,181.2354,174.726,176.6446,77.34,-1.0733999999999924,-0.604,1413574.16,11007901.753
20180116,177.4211,181.5323,176.3248,177.718,77.81,0.36539999999999395,0.206,1501643.17,11730259.422
20180115,172.0994,179.294,172.0994,177.3526,77.65,7.400199999999984,4.3543,2006598.66,15506926.306
20180112,165.9554,170.158,165.2017,169.9524,74.41,4.019800000000004,2.4225,1282662.94,9412700.286
20180111,162.2782,167.0061,162.164,165.9326,72.65,2.1240999999999985,1.2967,1096288.95,7942591.596
20180110,163.5344,164.1511,161.5016,163.8085,71.72,-0.34260000000000446,-0.2087,828123.01,5908131.847
20180109,160.5652,164.6307,159.9485,164.1511,71.87,4.2483,2.6568,1239491.15,8846740.744
20180108,161.6844,161.6844,158.3269,159.9028,70.01,-2.009999999999991,-1.2414,1228729.53,8582728.348
20180105,163.5116,164.1739,160.9078,161.9128,70.89,-0.6622999999999877,-0.4074,772075.81,5478422.385
20180104,162.2097,164.9048,161.1362,162.5751,71.18,0.4796000000000049,0.2959,1061157.84,7558632.047
20180103,167.6456,168.7876,160.1312,162.0955,70.97,-3.7001000000000204,-2.2317,1794054.92,12887286.352
20180102,160.3596,166.2752,160.2911,165.7956,72.59,5.961299999999994,3.7297,1236163.17,8873521.553
20171229,162.3696,163.3745,158.738,159.8343,69.98,-1.3932999999999822,-0.8642,1040018.01,7316476.634
20171228,160.5652,163.1233,159.1263,161.2276,70.59,0.5482000000000085,0.3412,1130886.42,7984386.864
20171227,167.7598,167.7598,159.9257,160.6794,70.35,-8.199600000000004,-4.8553,1506834.45,10782720.389
20171226,169.2672,170.295,166.4579,168.879,73.94,-0.5024000000000228,-0.2966,832289.5,6125332.824
20171225,169.153,173.9723,167.5771,169.3814,74.16,0.31970000000001164,0.1891,1109978.96,8271645.257
20171222,170.8432,171.7568,168.1709,169.0617,74.02,-2.0327000000000055,-1.1881,719526.58,5340481.047
20171221,168.1938,172.6247,167.2116,171.0944,74.91,2.2154000000000167,1.3118,934707.66,6973083.823
20171220,167.8512,170.3636,166.9147,168.879,73.94,0.8222999999999843,0.4893,939382.88,6929166.001
20171219,161.9584,168.1709,161.5016,168.0567,73.58,6.6464,4.1177,1270583.05,9235563.922
20171218,160.3596,164.2881,160.3596,161.4103,70.67,0.6624000000000194,0.4121,679116.99,4819171.12
20171215,161.456,163.169,159.9942,160.7479,70.38,-1.438900000000018,-0.8872,735547.22,5203043.803
20171214,164.7221,164.8134,161.2504,162.1868,71.01,-2.5353000000000065,-1.5391,676186.94,4821543.307
20171213,162.6436,165.8641,160.3368,164.7221,72.12,2.0785000000000196,1.2779,865117.81,6180930.487
20171212,167.303,168.011,162.5523,162.6436,71.21,-4.659400000000005,-2.785,777900.78,5624415.243
20171211,162.6208,167.44,161.7529,167.303,73.25,4.019800000000004,2.4619,1139927.34,8230209.835
20171208,157.459,164.1282,156.8194,163.2832,71.49,6.509399999999999,4.1521,1095632.28,7706090.993
20171207,158.3954,159.446,154.3984,156.7738,68.64,-1.7358000000000118,-1.0951,859703.58,5882969.802
20171206,161.9356,162.3924,155.312,158.5096,69.4,-4.111199999999997,-2.5281,1245607.52,8683330.184
20171205,157.3676,163.306,157.0935,162.6208,71.2,4.1340000000000146,2.6084,1692539.53,11943537.965
20171204,154.3984,160.6794,153.8731,158.4868,69.39,2.946399999999983,1.8943,1159283.17,8019893.921
20171201,159.0806,160.2911,155.1064,155.5404,68.1,-4.156900000000007,-2.603,1393046.03,9600520.278
20171130,163.0091,163.6943,158.8522,159.6973,69.92,-5.7099999999999795,-3.4521,1163733.17,8210562.529
20171129,167.9654,169.45,162.7578,165.4073,72.42,-0.7079999999999984,-0.4262,875004.64,6358820.396
20171128,166.0468,167.9654,164.1739,166.1153,72.73,-1.8729000000000156,-1.1149,786469.62,5710613.283
20171127,170.6148,171.0716,163.4202,167.9882,73.55,-2.443899999999985,-1.4339,1637232.33,11979068.075
20171124,169.3586,172.3506,166.0696,170.4321,74.62,0.6851999999999805,0.4037,1317843.76,9752487.038
20171123,174.9544,179.157,168.3308,169.7469,74.32,-7.148899999999998,-4.0413,1576210.88,11946905.532
20171122,181.578,182.6286,174.9087,176.8958,77.45,-2.2612000000000023,-1.2621,1293487.99,10124738.589
20171121,171.5969,181.9891,171.5969,179.157,78.44,6.2353999999999985,3.6059,1445569.37,11268384.879
20171120,170.7975,174.7032,169.1759,172.9216,75.71,1.0049000000000206,0.5845,1141281.13,8583176.574
20171117,166.0468,172.0309,163.9912,171.9167,75.27,5.161900000000003,3.0955,1580393.74,11680087.761
20171116,157.1392,166.9832,157.025,166.7548,73.01,8.701999999999998,5.5058,1163764.46,8269151.22
20171115,159.8343,160.8621,156.6596,158.0528,69.2,-2.786500000000018,-1.7325,1009459.92,6990987.895
20171114,161.456,162.8264,159.3547,160.8393,70.42,0.6167000000000087,0.3849,801748.28,5652540.362
20171113,160.1084,161.1819,158.6923,160.2226,70.15,0.5937999999999874,0.372,752207.17,5267340.967
20171110,150.744,159.7658,150.5841,159.6288,69.89,8.131100000000004,5.3671,1254060.37,8577347.652
20171109,147.318,151.6348,147.0896,151.4977,66.33,3.928500000000014,2.6621,708669.25,4620472.31
20171108,149.3736,151.5434,146.9069,147.5692,64.61,-1.735900000000015,-1.1627,867820.83,5669830.793
20171107,146.8612,152.0459,146.8612,149.3051,65.37,3.1063000000000045,2.1247,1173565.86,7697028.238
20171106,147.752,147.7748,143.7093,146.1988,64.01,-1.0049999999999955,-0.6827,908570.15,5784912.562
20171103,146.176,148.0946,144.9883,147.2038,64.45,0.7079999999999984,0.4833,681439.78,4374187.708
20171102,146.6328,147.0668,143.892,146.4958,64.14,0.04570000000001073,0.0312,824946.51,5249507.427
20171101,147.2495,151.3835,145.5365,146.4501,64.12,-0.5481000000000051,-0.3729,1001119.09,6497719.273
20171031,145.034,147.318,144.6,146.9982,64.36,0.6852000000000089,0.4683,513661.89,3284189.902
20171030,146.176,149.1452,144.1889,146.313,64.06,0.2968999999999937,0.2033,1183831.53,7608700.684
